utterance,labels,delexicalised,intent
Add A Gate Through Bloodstained Mirrors to feelin' good playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist I-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_ playlist EOS,AddToPlaylist
Put some frank ferrer into my edna st vincent millay playlist  ,O O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Put some _artist_ into _playlist_owner_ _playlist_ playlist   EOS,AddToPlaylist
Add Madman to Trap Land playlist,O B-entity_name O B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_ playlist EOS,AddToPlaylist
add chas chandler to my Aux Cord Privileges,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist ,SOS add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
put Kan Mikami on Pre-Party R&B Jams,O B-artist I-artist O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS put _artist_ on _playlist_ EOS,AddToPlaylist
add let the season in  to my  lo-fi love,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist ,SOS add _entity_name_  to _playlist_owner_  _playlist_ EOS,AddToPlaylist
Add this track to the 70s smash hits playlist,O O B-music_item O O B-playlist I-playlist I-playlist O ,SOS Add this _music_item_ to the _playlist_ playlist EOS,AddToPlaylist
put any Andrew Hurley album onto timeless love songs,O O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist ,SOS put any _artist_ _music_item_ onto _playlist_ EOS,AddToPlaylist
add Be Yourself Tonight to I Love My 90s Hip Hop,O B-entity_name I-entity_name I-entity_name O B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_ EOS,AddToPlaylist
add track to my Las Canciones MÃ¡s Lindas Del Mundo playlist,O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist O ,SOS add _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add this Roy Orbison song onto Women of Comedy,O O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist ,SOS add this _artist_ _music_item_ onto _playlist_ EOS,AddToPlaylist
Add artist to laundry,O B-music_item O B-playlist ,SOS Add _music_item_ to _playlist_ EOS,AddToPlaylist
Add A Bum Note and a Bead of Sweat to my Stress Relief playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add sara hickman to my Targeted list,O B-artist I-artist O B-playlist_owner B-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ list EOS,AddToPlaylist
Add Jonathan Arons to my Indie Electronics playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add track to my Cloud Rap,O B-music_item O B-playlist_owner B-playlist I-playlist ,SOS add _music_item_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add this song to my playlist under Funky Jams,O O B-music_item O B-playlist_owner O O B-playlist I-playlist ,SOS add this _music_item_ to _playlist_owner_ playlist under _playlist_ EOS,AddToPlaylist
Add Mary Wells Sings My Guy to the electro sur playlist ,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O O B-playlist I-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist  EOS,AddToPlaylist
add tune to Soft Rock playlist,O B-music_item O B-playlist I-playlist O ,SOS add _music_item_ to _playlist_ playlist EOS,AddToPlaylist
add d-day dodgers to my running power playlist,O B-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
I want a song by john schlitt in the bajo las estrellas playlist  ,O O O B-music_item O B-artist I-artist O O B-playlist I-playlist I-playlist O ,SOS I want a _music_item_ by _artist_ in the _playlist_ playlist   EOS,AddToPlaylist
Add vikku vinayakram to my This Is Nicky Jam,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist ,SOS Add _artist_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add Bossa Nova Soul Samba to my jukebox boogie rhythm & blues playlist,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add brad kane to the Pumping Iron soundtrack ,O B-artist I-artist O O B-playlist I-playlist O ,SOS Add _artist_ to the _playlist_ soundtrack  EOS,AddToPlaylist
Please add this song to indiespain list,O O O B-music_item O B-playlist O ,SOS Please add this _music_item_ to _playlist_ list EOS,AddToPlaylist
Add od mene se odvikavaj to my laundry,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add this artist to Dubstep,O O B-music_item O B-playlist ,SOS add this _music_item_ to _playlist_ EOS,AddToPlaylist
Add the tune to Your Favorite Slaughterhouse playlist ,O O B-music_item O B-playlist I-playlist I-playlist O ,SOS Add the _music_item_ to _playlist_ playlist  EOS,AddToPlaylist
Add song to Siesta,O B-music_item O B-playlist ,SOS Add _music_item_ to _playlist_ EOS,AddToPlaylist
Put Lullaby of Birdland onto fusion fest ,O B-entity_name I-entity_name I-entity_name O B-playlist I-playlist ,SOS Put _entity_name_ onto _playlist_  EOS,AddToPlaylist
put Sarah Blasko onto my The MetalSucks Playlist ,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist ,SOS put _artist_ onto _playlist_owner_ _playlist_  EOS,AddToPlaylist
I want another track added to the Korean OSTs playlist  ,O O O B-music_item O O O B-playlist I-playlist O ,SOS I want another _music_item_ added to the _playlist_ playlist   EOS,AddToPlaylist
Add Cream to the funk playlist ,O B-entity_name O O B-playlist O ,SOS Add _entity_name_ to the _playlist_ playlist  EOS,AddToPlaylist
Add Take Me Back to Dear Old Blighty to my dinner playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add this tune to the Deep Dark Indie Folk playlist,O O B-music_item O O B-playlist I-playlist I-playlist I-playlist O ,SOS add this _music_item_ to the _playlist_ playlist EOS,AddToPlaylist
add this gisela song to my dancehall official,O O B-artist B-music_item O B-playlist_owner B-playlist I-playlist ,SOS add this _artist_ _music_item_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add histoire de melody nelson to my 90's Baby Makers playlist,O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add this tune to my road trip playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist O ,SOS add this _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add tune to infinite indie folk,O B-music_item O B-playlist I-playlist I-playlist ,SOS Add _music_item_ to _playlist_ EOS,AddToPlaylist
add album to Ultra Metal,O B-music_item O B-playlist I-playlist ,SOS add _music_item_ to _playlist_ EOS,AddToPlaylist
I'd like to add this album to funtime ,O O O O O O B-music_item O B-playlist ,SOS I'd like to add this _music_item_ to _playlist_  EOS,AddToPlaylist
add tune to punk espaÃ±ol,O B-music_item O B-playlist I-playlist ,SOS add _music_item_ to _playlist_ EOS,AddToPlaylist
I want to add In the Mood to my playlist called My Folksy Love,O O O O B-entity_name I-entity_name I-entity_name O B-playlist_owner O O B-playlist I-playlist I-playlist ,SOS I want to add _entity_name_ to _playlist_owner_ playlist called _playlist_ EOS,AddToPlaylist
Put this Jerry Dixon song onto my Tokyo Rising playlist ,O O B-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist O ,SOS Put this _artist_ _music_item_ onto _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
add grim skunk to Duetos,O B-entity_name I-entity_name O B-playlist ,SOS add _entity_name_ to _playlist_ EOS,AddToPlaylist
Add jennie  jennie to my metal playlist,O B-entity_name I-entity_name O B-playlist_owner B-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add DÃ­as Felices to my todo reggaeton playlist,O B-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS add _entity_name_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add Candlelight to my House Afterwork playlist ,O B-entity_name O B-playlist_owner B-playlist I-playlist O ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
Add Us Placers to my new boots,O B-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist ,SOS Add _entity_name_ to _playlist_owner_ _playlist_ EOS,AddToPlaylist
add this track by clem burke to my atmospheric black metal playlist,O O B-music_item O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS add this _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
add Mayya to the de manhattan con amor playlist,O B-entity_name O O B-playlist I-playlist I-playlist I-playlist O ,SOS add _entity_name_ to the _playlist_ playlist EOS,AddToPlaylist
Add the Nastya Kamenskih song to my The Martin Garrix Show playlist ,O O B-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add the _artist_ _music_item_ to _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
Add artist to playlist Epic Gaming,O B-music_item O O B-playlist I-playlist ,SOS Add _music_item_ to playlist _playlist_ EOS,AddToPlaylist
Add robin s to sxsw latin,O B-artist I-artist O B-playlist I-playlist ,SOS Add _artist_ to _playlist_ EOS,AddToPlaylist
Put this tune onto the signed xoxo playlist ,O O B-music_item O O B-playlist I-playlist O ,SOS Put this _music_item_ onto the _playlist_ playlist  EOS,AddToPlaylist
add olympia 1959 to from the delta to chicago,O B-entity_name I-entity_name O B-playlist I-playlist I-playlist I-playlist I-playlist ,SOS add _entity_name_ to _playlist_ EOS,AddToPlaylist
The enamorÃ¡ndose playlist needs another album  ,O B-playlist O O O B-music_item ,SOS The _playlist_ playlist needs another _music_item_   EOS,AddToPlaylist
add song to Rocksteady playlist,O B-music_item O B-playlist O ,SOS add _music_item_ to _playlist_ playlist EOS,AddToPlaylist
"add Funtwo to disco fever track
",O B-artist O B-playlist I-playlist B-music_item ,"SOS add _artist_ to _playlist_ _music_item_
 EOS",AddToPlaylist
I'd like to add this album to my Siesta playlist,O O O O O O B-music_item O B-playlist_owner B-playlist O ,SOS I'd like to add this _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add Kevin Cadogan to the 80s Classic Hits list,O B-artist I-artist O O B-playlist I-playlist I-playlist O ,SOS Add _artist_ to the _playlist_ list EOS,AddToPlaylist
add the artist to my Spooning playlist,O O B-music_item O B-playlist_owner B-playlist O ,SOS add the _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add this Alan Wilson track to my This Is Luis Fonsi playlist,O O B-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add this _artist_ _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
For my playlist Wild Country add a great day for freedom,O B-playlist_owner O B-playlist I-playlist O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name ,SOS For _playlist_owner_ playlist _playlist_ add _entity_name_ EOS,AddToPlaylist
Add ricky nelson to my Classical X playist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ playist EOS,AddToPlaylist
add track to my playlist a sudden rainstorm,O B-music_item O B-playlist_owner O B-playlist I-playlist I-playlist ,SOS add _music_item_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
add ronnie james dio tune to Women of Electronic selection,O B-artist I-artist I-artist B-music_item O B-playlist I-playlist I-playlist O ,SOS add _artist_ _music_item_ to _playlist_ selection EOS,AddToPlaylist
Add to isabella's Club Hits this song,O O B-playlist_owner I-playlist_owner B-playlist I-playlist O B-music_item ,SOS Add to _playlist_owner_ _playlist_ this _music_item_ EOS,AddToPlaylist
include pat smear on Guest List Engadget,O B-artist I-artist O B-playlist I-playlist I-playlist ,SOS include _artist_ on _playlist_ EOS,AddToPlaylist
Put a track by Ricky Martin into my 70s smash hits playlist ,O O B-music_item O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist O ,SOS Put a _music_item_ by _artist_ into _playlist_owner_ _playlist_ playlist  EOS,AddToPlaylist
Add this track to my This Is Thomas Rhett playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O ,SOS Add this _music_item_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add I Hate Myself and I Want to Die  to my Six string peacefulness,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist ,SOS Add _entity_name_  to _playlist_owner_ _playlist_ EOS,AddToPlaylist
Add Yuna Ito to my Cena Elegante playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Please add Jency Anthony to my playlist This Is Mozart,O O B-artist I-artist O B-playlist_owner O B-playlist I-playlist I-playlist ,SOS Please add _artist_ to _playlist_owner_ playlist _playlist_ EOS,AddToPlaylist
put jtr on the Top Classical playlist,O B-entity_name O O B-playlist I-playlist O ,SOS put _entity_name_ on the _playlist_ playlist EOS,AddToPlaylist
The Get Going playlist needs another song ,O B-playlist I-playlist O O O B-music_item ,SOS The _playlist_ playlist needs another _music_item_  EOS,AddToPlaylist
add munia the tale to my playlist called Adrenaline Workout,O B-entity_name I-entity_name I-entity_name O B-playlist_owner O O B-playlist I-playlist ,SOS add _entity_name_ to _playlist_owner_ playlist called _playlist_ EOS,AddToPlaylist
Put Molly and Tenbrooks in the French N' Heavy playlist  ,O B-entity_name I-entity_name I-entity_name O O B-playlist I-playlist I-playlist I-playlist O ,SOS Put _entity_name_ in the _playlist_ playlist   EOS,AddToPlaylist
Add an album by twink to my Classic Country playlist,O O B-music_item O B-artist O B-playlist_owner B-playlist I-playlist O ,SOS Add an _music_item_ by _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add The Blurred Crusade to crate diggers anonymous,O B-entity_name I-entity_name I-entity_name O B-playlist I-playlist I-playlist ,SOS Add _entity_name_ to _playlist_ EOS,AddToPlaylist
add robyn hitchcock to my romantic evening playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O ,SOS add _artist_ to _playlist_owner_ _playlist_ playlist EOS,AddToPlaylist
Add the Beatles tune Yesterday to my playlist  The Southern Highway Chronicles,O O O B-music_item O O B-playlist_owner O B-playlist I-playlist I-playlist I-playlist ,SOS Add the Beatles _music_item_ Yesterday to _playlist_owner_ playlist  _playlist_ EOS,AddToPlaylist
